text,created_at,favorite_count
Big Senate Race in Alabama on Tuesday. Vote for @TTuberville he is a winner who will never let you down. Jeff Sessions is a disaster who has let us all down. We don’t want him back in Washington!,07-11-2020 12:36:15,78053
Bring back Steele!!! https://t.co/jL5c8WF28Z,07-11-2020 12:27:27,34074
So cute! https://t.co/L5spCDYiyg,07-11-2020 12:25:48,64723
Roger Stone was targeted by an illegal Witch Hunt that never should have taken place. It is the other side that are criminals including Biden and Obama who spied on my campaign - AND GOT CAUGHT!,07-11-2020 12:24:11,155363
That shouldn’t be hard. Corrupt Joe has done nothing good for Black people! https://t.co/R4r0svuT4u,07-11-2020 12:12:58,44696
John among others should have gotten a Pulitzer for exposing Russia Russia Russia as Fake News. He was right. The “journalists” who got them were all WRONG. Take back the Pulitzers which have become a JOKE! https://t.co/m4bHAbiLrp,07-11-2020 12:10:36,39173
This was just another phony hit job by the @nytimes. They had no source they made it up. FAKE NEWS! https://t.co/fXsiQMjZFi,07-11-2020 12:04:08,36683
This man should be extradited tried and thrown into jail. A sick lier who was paid by Crooked Hillary &amp; the DNC! https://t.co/ywMBeAgaGz,07-11-2020 12:00:17,60387
Congratulations to A.G. Barr. Law &amp; Order! https://t.co/gSOTxyEloj,07-11-2020 11:54:06,58659
Congratulations to @seanhannity on a big night as usual! https://t.co/vS6dQpk3L1,07-11-2020 01:26:22,62733
“Joe Biden a little out of it let’s face it so he is the perfect vessel an empty vessel to transform the Country.” @TuckerCarlson  @FoxNews “Destroying your dreams and ending your life.”  Ned Ryan,07-11-2020 01:11:10,102247
I LOVE @GoyaFoods!,07-10-2020 23:26:33,305040
https://t.co/jPqjNxUdZs https://t.co/Eh9nRhfM0Z,07-10-2020 22:49:21,50846
With Tropical Storm Fay heading towards the Great State of New Hampshire this weekend we are forced to reschedule our Portsmouth New Hampshire Rally at the Portsmouth International Airport at Pease. Stay safe we will be there soon! #MAGA2020,07-10-2020 17:11:20,71712
... and/or Funding which will be taken away if this Propaganda or Act Against Public Policy continues. Our children must be Educated not Indoctrinated!,07-10-2020 15:49:41,162470
Too many Universities and School Systems are about Radical Left Indoctrination not Education. Therefore I am telling the Treasury Department to re-examine their Tax-Exempt Status...,07-10-2020 15:49:40,314846
On my way to U.S. Southern Command (@Southcom) in the Great State of Florida! https://t.co/I01MoT1EEY,07-10-2020 14:57:55,84161
“Don’t throw the American story into the river don’t throw it into the lake. Be proud of it.” @kilmeade @foxandfriends,07-10-2020 11:51:57,99134
....Absentee Ballots are fine because you have to go through a precise process to get your voting privilege. Not so with Mail-Ins. Rigged Election!!! 20% fraudulent ballots?,07-10-2020 11:51:56,84404
Mail-In Ballot fraud found in many elections. People are just now seeing how bad dishonest and slow it is. Election results could be delayed for months. No more big election night answers? 1% not even counted in 2016. Ridiculous! Just a formula for RIGGING an Election....,07-10-2020 11:51:52,127884
Get it done or the Federal Government will come in and get it done for you! https://t.co/1BLKlJS0Ie,07-10-2020 11:43:02,54945
Now that we have witnessed it on a large scale basis and firsthand Virtual Learning has proven to be TERRIBLE compared to In School or On Campus Learning. Not even close! Schools must be open in the Fall. If not open why would the Federal Government give Funding? It won’t!!!,07-10-2020 11:41:13,194118
The great @LouDobbs has a very important new book coming out shortly. “The Trump Century How Our President Changed the Course Of History Forever” looks like it will be a big bestseller. Make it Number 1 for Lou. Pre-Order now at https://t.co/ytLH14Thkr  A great honor Lou!,07-10-2020 11:35:05,61271
President Trump Approval Rating in the Republican Party at 96%. Thank You!,07-10-2020 04:37:38,271670
https://t.co/whX8SZ6y79,07-10-2020 02:02:35,80980
https://t.co/iR72FagTVu,07-09-2020 23:12:42,69970
At the request of Congressman Moolenaar I have approved a major Disaster Declaration to provide more than $43 million in Federal Funds to help the people of the GREAT State of Michigan recover from the recent dam break flooding. I will always stand with Michigan!,07-09-2020 22:32:00,126161
POLITICAL WITCH HUNT!,07-09-2020 16:14:01,256150
....No Republican Senate Judiciary response NO “JUSTICE” NO FBI NO NOTHING. Major horror show REPORTS on Comey &amp; McCabe guilty as hell nothing happens. Catch Obama &amp; Biden cold nothing. A 3 year $45000000 Mueller HOAX failed - investigated everything....,07-09-2020 15:35:14,39636
...Won all against the Federal Government and the Democrats send everything to politically corrupt New York which is falling apart with everyone leaving to give it a second third and fourth try. Now the Supreme Court gives a delay ruling that they would never have given...,07-09-2020 15:35:14,76342
....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign the biggest political crime and scandal in U.S. history and NOTHING HAPPENS. But despite this I have done more than any President in history in first 3 1/2 years!,07-09-2020 15:35:14,92079
We have a totally corrupt previous Administration including a President and Vice President who spied on my campaign AND GOT CAUGHT...and nothing happens to them. This crime was taking place even before my election everyone knows it and yet all are frozen stiff with fear....,07-09-2020 15:35:13,163217
....Won all against the Federal Government and the Democrats send everything to politically corrupt New York which is falling apart with everyone leaving to give it a second third and fourth try. Now the Supreme Court gives a  delay ruling that they would never have given...,07-09-2020 14:46:46,16787
....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign the biggest political crime and scandal in U.S. history and NOTHING HAPPENS. But despite this I have done more than any President in history in first 3 1/2 years!,07-09-2020 14:46:46,21470
We have a totally corrupt previous Administration including a President and Vice President who spied on my campaign AND GOT CAIGHT...and nothing happens to them. This crime was taking place even before my election everyone knows it and yet all are frozen stiff with fear....,07-09-2020 14:46:45,35818
....No Republican Senate Judiciary response NO “JUSTICE” NO FBI NO NOTHING. Major horror show REPORTS on Comey &amp; McCabe guilty as hell nothing happens. Catch Obama &amp; Biden cold nothing. A 3 year $45000000 Mueller HOAX failed - investigated everything....,07-09-2020 14:46:45,13630
Courts in the past have given “broad deference”. BUT NOT ME!,07-09-2020 14:38:59,131355
The Supreme Court sends case back to Lower Court arguments to continue. This is all a political prosecution. I won the Mueller Witch Hunt and others and now I have to keep fighting in a politically corrupt New York. Not fair to this Presidency or Administration!,07-09-2020 14:38:12,128794
PROSECUTORIAL MISCONDUCT!,07-09-2020 12:52:08,145326
“We know what took place. We have already seen criminality. What is happening? Biggest political scandal of our time.” @MariaBartiromo You are 100% correct Maria it is a disgrace that nothing happens. Obama and Biden spied on my campaign AND GOT CAUGHT...BUT NOTHING!,07-09-2020 12:50:55,105318
PRESIDENTIAL HARASSMENT!,07-09-2020 12:40:52,204320
For the 1/100th time the reason we show so many Cases compared to other countries that haven’t done nearly as well as we have is that our TESTING is much bigger and better. We have tested 40000000 people. If we did 20000000 instead Cases would be half etc. NOT REPORTED!,07-09-2020 12:39:33,159861
THANK YOU! #MAGA2020 https://t.co/Eecj1gGGHS,07-09-2020 03:45:13,169571
https://t.co/MH3vlxc5Ae https://t.co/YZV1D94h8O,07-09-2020 00:09:04,76241
THE SILENT MAJORITY IS STRONGER THAN EVER JUST WATCH!!!,07-08-2020 16:21:06,316937
Congratulations to Jeff @VanDrewForNJ on a Great Primary run and big VICTORY against a very tough opponent! #MAGA2020 https://t.co/5bBZwQkGmv,07-08-2020 16:09:27,58627
Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Virus Mortality Rate is among the LOWEST of any country. Shaping up for a good third quarter and a great next year! NASDAQ at new record high 401k’s way up!!!!,07-08-2020 13:50:41,144537
I disagree with @CDCgov on their very tough &amp; expensive guidelines for opening schools. While they want them open they are asking schools to do very impractical things. I will be meeting with them!!!,07-08-2020 13:33:57,179188
In Germany Denmark Norway  Sweden and many other countries SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election but is important for the children &amp; families. May cut off funding if not open!,07-08-2020 13:16:38,238343
Death Rate from Coronavirus is down tenfold!,07-08-2020 02:32:07,221730
We will miss GREAT Country Rocker Charlie Daniels who passed away yesterday in Hermitage Tennessee. My condolences to his wife Hazel and their family. Charlie is in my thoughts and prayers. I love his music! #RIPCharlieDaniels,07-07-2020 23:47:31,201379
https://t.co/p1jav1s4pe,07-07-2020 15:06:18,81232
https://t.co/VT1nTL7bJs,07-07-2020 15:03:43,101449
“COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times @WashTimes  Valerie Richardson.  We have the lowest Mortality Rate in the World. The Fake News should be reporting these most important of facts but they don’t!,07-07-2020 12:52:40,193579
“President Trump champions American greatness in his Mount Rushmore speech.” @seanhannity @FoxNews,07-07-2020 02:46:02,137572
The highly respected Henry Ford Health System just reported based on a large sampling that HYDROXYCHLOROQUINE cut the death rate in certain sick patients very significantly. The Dems disparaged it for political reasons (me!). Disgraceful. Act now @US_FDA @TuckerCarlson @FoxNews,07-07-2020 02:32:35,167593
Wall is moving fast in Texas Arizona New Mexico and California. Great numbers at the Southern Border. Dems want people to just flow in. They want very dangerous open Borders! https://t.co/gGuYzpTa9t,07-07-2020 02:00:12,118392
https://t.co/0k0lEIZYJx https://t.co/MXdWcCx4JD,07-06-2020 23:40:03,80830
https://t.co/A6FmrLBohO,07-06-2020 23:18:06,84667
Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39% and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!,07-06-2020 20:17:46,152110
Why does the a Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39% and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!,07-06-2020 20:16:01,1158
Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons not for health reasons! They think it will help them in November. Wrong the people get it!,07-06-2020 20:11:42,188268
https://t.co/UofUgsWXXv https://t.co/DXr6rPYi6m,07-06-2020 19:50:30,86494
The Democrats would not have BANNED travel from heavily infected China especially so early therefore far more people would have died. Corrupt Joe Biden now admits this!!!,07-06-2020 18:44:09,104596
SCHOOLS MUST OPEN IN THE FALL!!!,07-06-2020 18:40:10,448009
“Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – and without heart-related side-effects according to a new study published by Henry Ford Health System. In a large-scale retrospective analysis...,07-06-2020 18:36:59,118824
...of 2541 patients hospitalized between March 10 and May 2 2020 across the system’s six hospitals the study found 13% of those treated with hydroxychloroquine alone died compared to 26.4% not treated with hydroxychloroquine.” @HenryFordNews,07-06-2020 18:36:59,58378
BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also Deaths in the U.S. are way down a tenfold decrease since the Pandemic height (and our Economy is coming back strong!).,07-06-2020 18:36:50,140331
Deaths from the China Virus are down 39% while our great testing program continues to lead the World by FAR! Why isn’t the Fake News reporting that Deaths are way down? It is only because they are indeed FAKE NEWS!,07-06-2020 18:24:06,145732
They name teams out of STRENGTH not weakness but now the Washington Redskins &amp; Cleveland Indians two fabled sports franchises look like they are going to be changing their names in order to be politically correct. Indians like Elizabeth Warren must be very angry right now!,07-06-2020 18:13:16,170266
NASDAQ HITS ALL TIME HIGH!,07-06-2020 13:39:13,190087
“This is no longer about peaceful protesting this is about angry violent criminal mobs taking over certain (Democrat run) cities. It is a lack of political leadership in that city.” Chad Wolf @DHSgov @foxandfriends @NYGovCuomo @NYCMayor,07-06-2020 13:31:53,105088
New York City and Chicago play the Sanctuary City card where criminals are protected. Perhaps they will have to start changing their ways (and thinking!).,07-06-2020 13:17:46,103554
Has @BubbaWallace apologized to all of those great NASCAR drivers &amp; officials who came to his aid stood by his side &amp; were willing to sacrifice everything for him only to find out that the whole thing was just another HOAX? That &amp; Flag decision has caused lowest ratings EVER!,07-06-2020 12:33:07,155675
China has caused great damage to the United States and the rest of the World!,07-06-2020 12:28:26,549678
If you want your 401k’s  and Stocks which are getting close to an all time high (NASDAQ is already there) to disintegrate and disappear vote for the Radical Left Do Nothing Democrats and Corrupt Joe Biden. Massive Tax Hikes - They will make you very poor FAST!,07-06-2020 12:26:47,105171
Statue of Frederick Douglass Torn Down in Rochester https://t.co/8iEBxSHm52 via @BreitbartNews. This shows that these anarchists have no bounds!,07-06-2020 12:13:52,71121
New China Virus Cases up (because of massive testing) deaths are down “low and steady”. The Fake News Media should report this and also that new job numbers are setting records!,07-05-2020 22:34:33,277595
Democrats want to Defund &amp; Abolish Police. This despite poor crime numbers in cities that they run. CRAZY!,07-05-2020 21:29:36,170099
Chicago and New York City crime numbers are way up. 67 people shot in Chicago 13 killed. Shootings up significantly in NYC where people are demanding that @NYGovCuomo &amp; @NYCMayor act now. Federal Government ready willing and able to help if asked!,07-05-2020 21:20:51,97392
.@FoxNews weekend afternoons is the worst! Getting into @CNN and MSDNC territory. Watch @OANN &amp; @newsmax instead. Much better!,07-05-2020 21:05:50,118680
.@FoxNews gladly puts up the phony suppression polls as soon as they come out. We are leading in the REAL polls because people are sick &amp; tired of watching the Democrat run cities in all cases falling apart. Also now 96% Approval Rating in the Republican Party. Another 2016!,07-05-2020 20:47:26,131957
Wow. @CNN got caught cold manipulating the words and meaning of my 4th of July Speech. They were brazen desperate. Watch what happens!,07-05-2020 05:32:20,235791
On this wonderful day we celebrate our history our heroes our heritage our flag and our FREEDOM. Happy Fourth of July to Everyone! #SaluteToAmerica https://t.co/hdPIu30KK1,07-05-2020 03:48:54,174809
https://t.co/JOY8u6DpaY,07-05-2020 03:42:20,207953
Will be speaking at 7:00 P.M. Thank you for all of the nice comments on the Mount Rushmore speech last night!!!,07-04-2020 20:19:07,202255
Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!,07-04-2020 20:14:51,110653
Would lead to disaster! https://t.co/rDB69MKz6f,07-04-2020 20:03:59,55180
....The Fake News Media is being laughed at all over the world! https://t.co/TRX8XdaKgg,07-04-2020 20:03:07,52944
This would be the beginning of the end. He has no clue but he wouldn’t be calling the shots!!! https://t.co/cHnSh3p69N,07-04-2020 19:56:04,45204
...And if the Federal Government wasn’t getting ready to go in and we were all set it would still be a squatter’s (anarchist’s) mess! https://t.co/DHjxI7DkYu,07-04-2020 19:52:47,36327
....In a certain way our tremendous Testing success gives the Fake News Media all they want CASES. In the meantime Deaths and the all important Mortality Rate goes down. You don’t hear about that from the Fake News and you never will. Anybody need any Ventilators???,07-04-2020 18:49:57,89923
Cases Cases Cases! If we didn’t test so much and so successfully we would have very few cases. If you test 40000000 people you are going to have many cases that without the testing (like other countries) would not show up every night on the Fake Evening News.....,07-04-2020 18:49:56,152398
“Change Hearts Not Stones. There is no end to historical purification.” Great historian Doug Wead,07-04-2020 17:57:48,92176
Thank you my friend. America loves India! https://t.co/mlvJ51l8XJ,07-04-2020 17:38:54,140278
Great! https://t.co/cVw4iQmqRU,07-04-2020 17:37:21,57966
The @nytimes is a very corrupt and dishonest media outlet that suffers TDS at a level rarely seen. They will lose any remaining credibility on the evening of November 3rd. https://t.co/SuwZAIem2u,07-04-2020 17:20:00,43718
https://t.co/Tdh8FwKxlv,07-04-2020 17:18:13,58531
An amazing guy. Burgess is what we need in Washington tough and smart!!! https://t.co/9ns8tJj1J4,07-04-2020 16:56:07,37713
Sara the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &amp; together with some very well known others who got it right on Russia Russia Russia should get a now very discredited Pulitzer Prize. Committee should get them back from those that got it wrong! https://t.co/GIvz5fWVOg,07-04-2020 16:48:25,50276
https://t.co/02Pyyy3kHH,07-04-2020 16:22:12,135644
Thank you Tammy. You have quickly become a great voice for freedom! https://t.co/5JRqWqFFfm,07-04-2020 16:07:59,54605
https://t.co/udKtixPR58,07-04-2020 15:39:07,189250
https://t.co/UM7HCfyBhp,07-04-2020 06:32:17,81999
Jim Banks: New York Times Damaged National Security to Hurt Trump https://t.co/6jT8bLIFYf via @BreitbartNews Thank you Jim. They are Fake News!,07-04-2020 05:16:37,56071
https://t.co/Ls8QGVtD9N,07-04-2020 04:14:28,96551
Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! https://t.co/whoUDnen12,07-03-2020 21:12:48,37794
Congressman @DrPaulGosar is a tremendous supporter of our #MAGA agenda! He is Strong on the Wall Law Enforcement and the Second Amendment and he always puts America First! Paul has my Complete and Total Endorsement. #AZ04 https://t.co/fzRBYCsB1i,07-03-2020 21:12:29,31647
Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran he is Strong on the Economy Life and the Second Amendment. We need him to defeat the Radical Left in November. Tony has my Complete and Total Endorsement! #TX23 https://t.co/WZcKDEOYn7,07-03-2020 21:12:20,40719
...talks big for the worker but never delivers. Tim Ryan was a failed Presidential candidate and he keeps failing Ohio. Vote for Christina Hagan who has my Complete and Total Endorsement! #OH13 https://t.co/ToJVHDt8sv,07-03-2020 21:11:56,25958
Christina Hagan (@RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An early supporter of our #MAGA agenda she is Strong on Jobs Border Security and your Second Amendment. Christina is running against an absolute failure Tim Ryan who...,07-03-2020 21:11:55,43778
.@RonnyJackson4TX is a spectacular man. An Admiral in the Navy he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor Ronny is great on HealthCare and he is Strong on Cutting Taxes the Border and the Second Amendment...,07-03-2020 21:09:12,59152
....I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGA https://t.co/u4z8ZxbeNh,07-03-2020 21:09:12,32910
My friend @BillHagertyTN will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy Trade and the Wall Bill stands Tall for Law &amp; Order. He has my Complete and Total Endorsement! https://t.co/VGeHlAfQV8,07-03-2020 21:08:37,28526
Congratulations @BurgessOwens on your impressive primary victory! A Super Bowl Champion Burgess knows how to WIN. Strong on Life Military Vets and the #2A he will always fight for Utah. Burgess has my Complete and Total Endorsement! #UT04 https://t.co/UppUx24FXx,07-03-2020 21:07:53,56693
NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL REMAINING. BIG MONTHS UPCOMING. NEXT YEAR DEPENDING ON AN ELECTION WIN WILL BE ONE OF THE BEST EVER! @LouDobbs,07-03-2020 12:12:26,128800
Actually a must read. Really good! https://t.co/SM7xBuuwPe,07-03-2020 03:50:36,52504
There is a rise in Coronavirus cases because our testing is so massive and so good far bigger and better than any other country. This is great news but even better news is that death and the death rate is DOWN. Also younger people who get better much easier and faster!,07-03-2020 03:44:42,175926
He cannot pass the test I “aced”. He should give it a try!!! https://t.co/4U6pny2D6y,07-03-2020 03:25:18,72172
MAKE AMERICA GREAT AGAIN!,07-03-2020 00:19:23,421755
LAW &amp; ORDER!,07-03-2020 00:17:52,221121
Mail-In Ballots will lead to massive electoral fraud and a rigged 2020 Election. Look at all of the cases and examples that are out there right now with the Patterson N.J. being the most recent example. Republicans in particular cannot let this happen!,07-02-2020 23:41:58,107688
.@CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - and again got really bad ratings. Getting totally trounced by @FoxNews. Give him another shot in the morning - He would easily beat Morning Joe’s poorly rated show!,07-02-2020 23:29:01,65116
Darrell always has had my full support and complete and total Endorsement. We need him badly in Washington! https://t.co/pKLFtFZlip,07-02-2020 23:19:03,38194
https://t.co/BMXgGvF9Nk,07-02-2020 23:18:43,90410
Minnesota we need Lacy Johnson in Washington D.C. Has my Complete and Total Endorsement. He’s tough and smart - and loves Minnesota. Look at the MESS you just went through - No more. Next time call up the National Guard much sooner and Vote for Lacy! https://t.co/pbosKiStf6,07-02-2020 23:17:09,38543
The Governor of North Carolina @RoyCooperNC made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars &amp; JOBS lost by State. VOTE FOR @DanForestNC!,07-02-2020 23:16:47,47258
The Governor of North Carolina @RoyCooperNC made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars &amp; JOBS lost by State. VOTE FOR @DanForrest!,07-02-2020 23:13:16,2634
If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat government was handling things you wouldn’t even have a Minneapolis now. Once they were deployed in force all looting burning and crime stopped DEAD!,07-02-2020 23:11:50,87342
“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.”  Dave Rubin author of “Don’t Burn This Book.” @seanhannity,07-02-2020 23:09:47,74456
The United States has been experiencing believe it or not  Historically Low Crime Rates. The last thing we will be doing is Defunding or Eliminating our many and various Police Departments or putting an end to our great Second Amendment!,07-02-2020 23:07:50,105850
Thank you George! https://t.co/dGGdTTMrhy,07-02-2020 23:04:06,37384
The Governor of North Carolina @RoyCooperNC made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars &amp; JOBS lost by State. VOTE FOR @danforrest,07-02-2020 23:02:00,6427
Dr. Taylor Marshall author. “There Is A War On Christianity”.  @OANN,07-02-2020 22:59:59,83348
SPIRIT OF AMERICA SHOWCASE! https://t.co/EfOlfRlaaL,07-02-2020 22:48:54,50774
We MUST lower drug prices for patients! @ChuckGrassley @HouseGOP and @MikeCrapo have SHOWN LEADERSHIP while @RonWyden and @SenateDems WALK AWAY!,07-02-2020 21:45:19,68684
https://t.co/qC5qXAXBlm,07-02-2020 15:41:38,49281
https://t.co/ZIltni5X59,07-02-2020 15:40:40,40756
JOBS JOBS JOBS! #MAGA https://t.co/W3Ify8K2tH,07-02-2020 15:27:16,159400
HISTORIC JOBS NUMBERS! #MAGA https://t.co/ncAkWV0D2c,07-02-2020 14:40:16,70200
https://t.co/DnkIN6uPwo,07-02-2020 14:38:55,44550
News Conference at 9:30. Great Jobs Numbers!,07-02-2020 13:11:31,121046
https://t.co/Y0WoHq0Kgt,07-02-2020 12:56:02,107730
https://t.co/UrqcisEJgE,07-01-2020 23:27:00,56824
https://t.co/RoStyVtRe7,07-01-2020 23:17:18,48271
https://t.co/83PTi72AvA,07-01-2020 23:16:13,73066
https://t.co/NRaRzTWEN7,07-01-2020 20:18:44,57497
https://t.co/iBCBr26ge1,07-01-2020 20:15:32,48116
https://t.co/bRt0YCWJCg,07-01-2020 20:14:57,45281
Special thank you to the @UnitedWarVets @GrucciFireworks @Scotts_MGro and @FedEx — for their support of what will without question be a special evening! #Salute2America https://t.co/QmI58d1gcD,07-01-2020 17:55:45,52050
https://t.co/vpck8xWEXc,07-01-2020 17:49:21,82579
NYC is cutting Police $’s by ONE BILLION DOLLARS and yet the @NYCMayor is going to paint a big expensive yellow Black Lives Matter sign on Fifth Avenue denigrating this luxury Avenue. This will further antagonize New York’s Finest who LOVE New York &amp; vividly remember the....,07-01-2020 13:48:48,117753
....horrible BLM chant “Pigs In A Blanket Fry ‘Em Like Bacon”. Maybe our GREAT Police who have been neutralized and scorned by a mayor who hates &amp; disrespects them won’t let this symbol of hate be affixed to New York’s greatest street. Spend this money fighting crime instead!,07-01-2020 13:48:48,95991
Biden was asked questions at his so-called Press Conference yesterday where he read the answers from a teleprompter. That means he was given the questions just like Crooked Hillary. Never have seen this before!,07-01-2020 12:30:27,200376
“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all a made up Fake News Media Hoax started to slander me &amp; the Republican Party. I was never briefed because any info that they may have had did not rise to that level,07-01-2020 12:07:26,102224
WOW. Record Growth in 2nd Quarter! Under Corrupt Joe Biden and his MASSIVE Tax and Regulation increases Markets and your 401k’s will PLUNGE! Expect a Record 2021!,07-01-2020 11:19:44,89114
My Executive Order to protect Monuments Statues etc. IS IN FULL FORCE AND EFFECT. In excess of a 10 year prison term. Please do not put yourself in jeopardy. Many people now under arrest!,07-01-2020 11:12:00,143883
The Russia Bounty story is just another made up by Fake News tale that is told only to damage me and the Republican Party. The secret source probably does not even exist just like the story itself. If the discredited @nytimes has a source reveal it. Just another HOAX!,07-01-2020 11:09:21,111123
Congratulations to @foxandfriends on completely dominating the just released morning TV Ratings. Morning Joke staring Psycho Joe Scarborough on MSDNC a Concast Company was a disaster. Even worse was the barely registering @CNN mess!,07-01-2020 11:05:07,60470
Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said Fake News does not pay!!!,07-01-2020 10:53:32,92527
“Minneapolis City Council unanimously approves proposal to disband police.” @TIME  The Democrats would do this all over the U.S. It would be a disaster for safety &amp; security!,07-01-2020 10:50:18,60859
Happening fast! https://t.co/OPNWib2t0K,07-01-2020 10:48:13,50465
